Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,583.950012,585.0,577.599976,579.650024,559.222656,13613533.0
2022-10-28,579.950012,582.650024,567.0,570.75,550.636292,10043644.0
2022-10-31,574.950012,577.450012,568.400024,573.799988,553.578796,9894639.0
2022-11-01,576.349976,585.75,574.599976,576.900024,556.569641,12069579.0
2022-11-02,575.900024,578.950012,569.900024,573.849976,553.627075,10241440.0
2022-11-03,569.0,587.950012,568.0,584.900024,564.28772,17557998.0
2022-11-04,586.0,596.950012,580.400024,593.950012,573.018738,25759031.0
2022-11-07,613.0,622.700012,607.700012,614.150024,592.506897,44265903.0
2022-11-09,621.0,621.0,610.549988,615.549988,593.857483,18939854.0
2022-11-10,613.099976,615.099976,602.200012,605.75,584.402893,11618405.0
2022-11-11,617.25,619.549988,598.5,601.299988,580.10968,15525267.0
2022-11-14,603.950012,603.950012,591.650024,592.549988,571.668091,12957268.0
2022-11-15,594.299988,602.099976,592.650024,600.849976,579.675537,10286417.0
2022-11-16,599.950012,603.5,596.0,599.75,578.614319,11555749.0
2022-11-17,599.099976,602.75,596.150024,599.049988,577.938965,8167131.0
2022-11-18,601.0,605.75,597.150024,602.700012,581.460388,12933675.0
2022-11-21,602.099976,602.099976,595.349976,598.099976,577.022461,7412419.0
2022-11-22,598.150024,600.700012,596.150024,599.099976,577.987244,8048595.0
2022-11-23,601.549988,609.599976,601.0,607.650024,586.235962,12435924.0
2022-11-24,609.75,611.299988,605.799988,609.349976,587.876038,8960032.0
2022-11-25,610.549988,613.700012,606.25,607.400024,585.994812,9994513.0
2022-11-28,605.599976,610.900024,602.349976,608.599976,587.152405,7934274.0
2022-11-29,607.099976,611.799988,607.099976,608.549988,587.104187,6942919.0
2022-11-30,608.5,611.400024,598.400024,602.450012,581.219177,15606230.0
2022-12-01,607.849976,609.799988,601.549988,608.099976,586.670105,14209313.0
2022-12-02,607.5,609.599976,604.25,607.549988,586.139404,7533838.0
2022-12-05,608.5,618.0,607.549988,617.299988,595.545898,11585602.0
2022-12-06,614.75,619.799988,607.799988,608.950012,587.490112,12996244.0
2022-12-07,610.849976,612.900024,604.5,607.049988,585.657043,7613892.0
2022-12-08,609.75,613.799988,607.150024,611.650024,590.094971,10020015.0
2022-12-09,614.400024,618.0,609.099976,616.5,594.774048,11202267.0
2022-12-12,614.799988,618.700012,611.0,613.049988,591.445618,9285187.0
2022-12-13,613.5,617.400024,612.5,616.75,595.015259,7455415.0
2022-12-14,618.5,626.75,617.5,625.5,603.456909,14010673.0
2022-12-15,625.549988,629.549988,614.299988,615.950012,594.243408,10622271.0
2022-12-16,612.0,615.599976,602.099976,603.349976,582.087463,9435071.0
2022-12-19,604.0,609.5,603.0,604.450012,583.148743,8322012.0
2022-12-20,603.0,606.5,599.549988,604.450012,583.148743,6753785.0
2022-12-21,605.900024,609.150024,589.599976,593.400024,572.488159,9217253.0
2022-12-22,597.0,599.0,587.549988,593.400024,572.488159,8740149.0
2022-12-23,590.0,590.700012,571.5,574.0,553.77179,13047046.0
2022-12-26,574.0,601.700012,570.700012,597.099976,576.057678,13201587.0
2022-12-27,600.400024,603.099976,593.299988,601.900024,580.688599,9638618.0
2022-12-28,600.900024,607.0,598.549988,601.049988,579.86853,7988631.0
2022-12-29,600.0,618.0,597.150024,611.799988,590.239685,20130392.0
2022-12-30,615.25,620.549988,611.349976,613.700012,592.072693,13052895.0
2023-01-02,614.950012,619.200012,611.200012,612.200012,590.62561,6726084.0
2023-01-03,614.5,616.599976,610.0,612.400024,590.818604,6818062.0
2023-01-04,611.849976,614.950012,604.0,605.200012,583.872253,7011191.0
2023-01-05,607.0,611.599976,601.950012,605.099976,583.775757,8241475.0
2023-01-06,607.400024,607.450012,597.0,600.650024,579.482666,7972036.0
2023-01-09,605.0,609.0,600.099976,607.700012,586.28418,8878905.0
2023-01-10,608.450012,609.0,590.599976,595.150024,574.176453,10622660.0
2023-01-11,596.450012,599.5,592.25,596.700012,575.671814,7419630.0
2023-01-12,597.900024,597.900024,590.099976,594.900024,573.935303,8183715.0
2023-01-13,597.900024,602.900024,593.650024,600.099976,578.951965,7877610.0
2023-01-16,603.0,606.099976,600.599976,603.0,581.749817,5483191.0
2023-01-17,603.0,606.0,586.049988,592.950012,572.053955,13461999.0
2023-01-18,595.900024,597.150024,587.599976,591.450012,570.606873,11538075.0
2023-01-19,591.0,591.75,587.549988,589.849976,569.063171,7475688.0
2023-01-20,593.799988,596.599976,590.799988,592.200012,571.330383,6750607.0
2023-01-23,598.5,601.75,592.950012,600.450012,579.289673,6604469.0
2023-01-24,603.5,604.599976,593.049988,594.349976,573.404602,7609623.0
2023-01-25,595.849976,595.849976,567.400024,568.700012,548.658569,25686294.0
2023-01-27,568.0,568.549988,532.25,539.950012,520.921753,40163464.0
2023-01-30,536.0,554.349976,525.200012,538.200012,519.233398,40797825.0
2023-01-31,545.0,557.0,537.849976,553.5,533.994263,21911943.0
2023-02-01,561.400024,565.0,499.350006,527.349976,508.765747,38218810.0
2023-02-02,520.200012,532.650024,502.5,528.099976,509.489288,39287056.0
2023-02-03,536.0,545.950012,519.150024,544.200012,525.021973,32317232.0
2023-02-06,558.799988,558.799988,536.549988,545.400024,526.179749,25338586.0
2023-02-07,548.0,551.400024,541.049988,547.099976,527.819702,16195947.0
2023-02-08,550.0,554.5,545.5,549.75,530.376343,15502847.0
2023-02-09,552.0,552.0,542.799988,550.799988,531.389343,15061047.0
2023-02-10,546.5,557.25,546.5,553.049988,533.560059,13824475.0
2023-02-13,554.0,556.900024,533.299988,537.5,518.558044,18488732.0
2023-02-14,539.950012,544.599976,530.75,540.849976,521.789978,18559909.0
2023-02-15,540.0,544.650024,536.799988,542.25,523.140686,12796579.0
2023-02-16,546.849976,546.849976,538.5,540.099976,521.066467,12767016.0
2023-02-17,538.5,539.650024,527.75,531.0,512.28717,14192008.0
2023-02-20,532.0,533.950012,522.150024,525.150024,506.643341,12570032.0
2023-02-21,527.099976,528.950012,522.400024,523.450012,505.003235,10223218.0
2023-02-22,520.75,521.900024,512.5,516.349976,498.153381,14763050.0
2023-02-23,516.950012,524.0,511.350006,521.0,502.639557,15535085.0
2023-02-24,524.200012,527.5,517.599976,521.049988,502.687744,12253035.0
2023-02-27,521.099976,529.799988,519.0,527.700012,509.103485,11048799.0
2023-02-28,527.25,528.450012,521.049988,522.799988,504.376129,15768010.0
2023-03-01,523.25,537.400024,523.099976,536.700012,517.786255,13510198.0
2023-03-02,535.950012,539.900024,532.5,533.75,514.940247,10376913.0
2023-03-03,542.0,564.299988,541.75,561.200012,541.422852,27656538.0
2023-03-06,564.900024,567.900024,559.0,561.700012,541.905273,16162268.0
2023-03-08,560.0,565.5,556.450012,564.799988,544.895996,12637578.0
2023-03-09,564.75,565.75,558.0,558.900024,539.203979,8993423.0
2023-03-10,553.099976,554.950012,545.0,547.349976,528.060974,11522371.0
2023-03-13,547.0,553.150024,528.450012,530.0,511.322388,14373729.0
2023-03-14,527.650024,532.799988,520.0,525.400024,506.884521,14750800.0
2023-03-15,529.799988,532.0,515.549988,517.549988,499.311127,11282329.0
2023-03-16,518.400024,529.349976,514.299988,524.5,506.016205,20040008.0
2023-03-17,528.650024,531.599976,520.099976,529.799988,511.129425,18787379.0
2023-03-20,526.599976,526.599976,515.0,519.200012,500.902985,14275315.0
2023-03-21,522.0,523.450012,516.450012,521.849976,503.459564,29485180.0
2023-03-22,522.200012,527.0,520.099976,521.549988,503.170135,11619538.0
2023-03-23,519.400024,521.0,511.5,512.75,494.680298,22097792.0
2023-03-24,514.5,514.950012,503.450012,505.350006,487.541077,14416984.0
2023-03-27,507.0,514.150024,501.549988,510.149994,492.171906,15674218.0
2023-03-28,511.450012,511.75,503.850006,508.100006,490.194153,15833599.0
2023-03-29,509.0,518.0,506.299988,516.5,498.298126,24203789.0
2023-03-31,520.650024,524.900024,519.349976,523.75,505.292633,17356345.0
2023-04-03,524.75,528.5,522.099976,526.75,508.18689,14210949.0
2023-04-05,527.0,527.599976,519.049988,523.0,504.569092,13574801.0
2023-04-06,524.0,533.700012,521.650024,527.650024,509.055206,25125879.0
2023-04-10,529.25,530.400024,524.400024,526.299988,507.752777,17335453.0
2023-04-11,530.849976,535.700012,527.150024,532.099976,513.348389,26414406.0
2023-04-12,533.200012,534.0,526.0,528.200012,509.585815,21292441.0
2023-04-13,529.299988,534.25,527.150024,532.950012,514.168457,28597560.0
2023-04-17,528.0,545.0,528.0,544.0,524.829041,32476990.0
2023-04-18,545.349976,548.5,540.5,545.849976,526.61377,22283456.0
2023-04-19,544.0,547.5,538.25,540.299988,521.259399,21156372.0
2023-04-20,541.200012,545.450012,536.650024,544.799988,525.60083,25588577.0
2023-04-21,545.0,546.400024,539.700012,543.150024,524.009033,22599418.0
2023-04-24,543.799988,555.549988,543.5,554.599976,535.055481,23335611.0
2023-04-25,555.0,567.900024,555.0,561.799988,542.001709,38142390.0
2023-04-26,562.0,567.0,556.450012,566.349976,546.391357,23143882.0
2023-04-27,565.0,567.400024,561.099976,564.75,544.847778,17845169.0
2023-04-28,567.799988,580.450012,565.5,578.299988,557.920227,16183423.0
2023-05-02,580.0,580.849976,573.150024,575.299988,555.02594,13667511.0
2023-05-03,570.650024,575.0,569.0,570.5,550.395142,9699527.0
2023-05-04,570.200012,580.799988,568.5,580.0,559.560364,12533761.0
2023-05-05,580.200012,588.25,575.049988,576.5,556.183716,18163461.0
2023-05-08,577.650024,587.599976,577.349976,583.599976,563.033447,12990869.0
2023-05-09,585.0,586.450012,572.099976,573.5,553.289368,18959065.0
2023-05-10,575.0,575.0,563.25,572.200012,552.035278,18561315.0
2023-05-11,572.200012,580.0,572.0,573.450012,553.241211,16016715.0
2023-05-12,574.700012,580.75,571.549988,578.150024,557.775574,11319335.0
2023-05-15,578.75,584.0,574.650024,581.900024,561.393372,11410243.0
2023-05-16,584.0,590.400024,582.0,586.299988,565.638306,22178229.0
2023-05-17,586.0,590.5,579.5,586.299988,565.638306,23739774.0
2023-05-18,590.299988,593.900024,571.400024,574.200012,553.964722,45656620.0
2023-05-19,579.0,586.25,569.900024,575.150024,554.881287,42293962.0
2023-05-22,577.5,580.299988,573.450012,577.150024,556.810791,21484049.0
2023-05-23,578.900024,583.700012,576.799988,581.599976,561.103943,16120548.0
2023-05-24,579.799988,585.25,578.25,582.700012,562.165161,17616658.0
2023-05-25,582.0,582.900024,577.0,581.25,560.766296,16479436.0
2023-05-26,581.25,587.75,580.549988,586.0,565.348938,9788076.0
2023-05-29,590.0,596.400024,588.049988,595.0,574.031738,18432231.0
2023-05-30,595.0,595.5,591.5,592.799988,571.909241,15031640.0
2023-05-31,583.799988,584.799988,577.5,579.849976,570.286438,28797643.0
2023-06-01,581.799988,586.400024,581.0,582.75,573.138672,17820226.0
2023-06-02,584.700012,588.900024,583.0,587.200012,577.515259,11323908.0
2023-06-05,588.5,589.799988,586.0,587.200012,577.515259,12920507.0
2023-06-06,588.0,588.900024,583.0,585.349976,575.69574,11199940.0
2023-06-07,588.0,590.599976,586.0,589.200012,579.4823,11113781.0
2023-06-08,589.950012,593.950012,586.349976,588.5,578.793823,15971917.0
2023-06-09,588.0,589.099976,576.75,578.700012,569.155457,18870272.0
2023-06-12,580.0,581.5,577.700012,578.650024,569.106323,8786066.0
2023-06-13,579.450012,581.400024,574.25,576.400024,566.893433,12612098.0
2023-06-14,577.0,578.549988,575.25,576.549988,567.040894,8948696.0
2023-06-15,576.0,576.700012,565.25,566.5,557.156677,17934877.0
2023-06-16,568.75,574.700012,567.049988,571.25,561.828308,12660226.0
2023-06-19,571.25,572.75,565.900024,568.849976,559.467896,17903691.0
2023-06-20,568.849976,569.450012,562.549988,567.400024,558.04187,14549152.0
2023-06-21,567.400024,569.5,565.650024,566.349976,557.009094,14946871.0
2023-06-22,566.349976,569.0,561.049988,562.950012,553.665222,14979063.0
2023-06-23,562.0,562.099976,553.799988,554.599976,545.452942,12215712.0
2023-06-26,556.0,558.5,554.5,557.049988,547.862488,8360264.0
2023-06-27,558.25,567.950012,555.650024,566.099976,556.763245,10694768.0
2023-06-28,572.25,574.0,568.549988,569.799988,560.402222,18028934.0
2023-06-30,574.0,574.0,570.200012,572.849976,563.401917,8718232.0
2023-07-03,574.5,586.349976,573.900024,585.450012,575.794128,15421985.0
2023-07-04,588.200012,595.950012,582.25,589.25,579.531433,24799250.0
2023-07-05,589.799988,593.700012,588.200012,590.599976,580.859192,13598114.0
2023-07-06,590.400024,593.5,589.099976,592.5,582.727844,11323509.0
2023-07-07,590.0,595.5,585.5,593.599976,583.809692,11707209.0
2023-07-10,594.650024,599.799988,590.25,592.599976,582.826172,11417363.0
2023-07-11,595.0,595.950012,587.349976,588.549988,578.842957,13221177.0
2023-07-12,589.0,594.5,588.200012,589.25,579.531433,16029716.0
2023-07-13,594.900024,598.0,583.349976,585.650024,575.990845,20024503.0
2023-07-14,586.75,591.299988,580.700012,584.400024,574.761475,12190152.0
2023-07-17,587.0,602.849976,584.200012,601.099976,591.185974,19378986.0
2023-07-18,603.049988,604.049988,588.75,592.349976,582.580322,25757209.0
2023-07-19,594.650024,602.400024,592.0,601.450012,591.530273,17556585.0
2023-07-20,601.400024,610.799988,598.75,610.049988,599.988403,34038351.0
2023-07-21,610.0,619.5,609.0,615.099976,604.955078,21040281.0
2023-07-24,615.049988,621.900024,614.299988,617.650024,607.463074,11756364.0
2023-07-25,621.799988,621.799988,604.200012,609.599976,599.545776,18503305.0
2023-07-26,612.0,616.349976,609.150024,615.150024,605.004333,9999125.0
2023-07-27,616.400024,621.25,613.099976,616.549988,606.381165,17444742.0
2023-07-28,616.400024,619.900024,613.599976,616.049988,605.889404,11930586.0
2023-07-31,616.650024,621.0,614.5,620.200012,609.971008,8605483.0
2023-08-01,620.200012,620.849976,610.599976,611.849976,601.758667,13493453.0
2023-08-02,609.849976,610.5,594.099976,598.450012,588.579712,14977497.0
2023-08-03,598.700012,600.849976,585.0,590.5,580.760864,27774877.0
2023-08-04,594.799988,598.700012,571.400024,573.299988,563.844482,52725616.0
2023-08-07,577.0,577.0,566.650024,567.900024,558.53363,32736325.0
2023-08-08,571.0,574.25,568.450012,573.099976,563.647766,25038671.0
2023-08-09,575.0,575.0,568.349976,573.75,564.287109,15769111.0
2023-08-10,573.75,577.599976,570.099976,573.650024,564.188782,27325801.0
2023-08-11,575.450012,579.0,572.0,574.150024,564.680542,18221179.0
2023-08-14,572.950012,573.0,558.599976,560.799988,551.550659,28084093.0
2023-08-16,558.799988,566.400024,554.0,565.349976,556.025635,15725767.0
2023-08-17,565.75,573.150024,564.0,572.150024,562.713501,27910162.0
2023-08-18,570.0,575.25,567.400024,572.950012,563.500305,18253227.0
2023-08-21,572.950012,575.549988,570.75,571.700012,562.270935,9380810.0
2023-08-22,572.5,574.450012,567.5,568.5,559.123657,14073413.0
2023-08-23,571.0,577.950012,566.0,576.900024,567.385193,18579297.0
2023-08-24,578.150024,582.0,575.549988,576.950012,567.434326,24131644.0
2023-08-25,573.799988,575.299988,567.200012,569.950012,560.549805,12271885.0
2023-08-28,572.799988,574.799988,569.200012,572.849976,563.401917,9711932.0
2023-08-29,573.650024,576.299988,571.849976,574.849976,565.368958,13144855.0
2023-08-30,576.700012,577.700012,566.099976,567.400024,558.04187,15281416.0
2023-08-31,569.299988,570.299988,559.400024,561.349976,552.091614,27898476.0
2023-09-01,562.700012,571.200012,562.099976,569.549988,560.156372,18121168.0
2023-09-04,572.0,576.349976,568.450012,575.549988,566.057373,12108655.0
2023-09-05,575.599976,578.25,571.349976,573.0,563.549438,14444729.0
2023-09-06,574.25,574.25,568.0,570.5,561.090698,20609936.0
2023-09-07,568.0,581.0,568.0,579.049988,569.499695,12390597.0
2023-09-08,581.0,588.5,579.700012,583.450012,573.827148,14032068.0
2023-09-11,587.0,592.299988,585.349976,591.700012,581.94104,10946134.0
2023-09-12,593.650024,594.25,584.650024,588.349976,578.646301,16093060.0
2023-09-13,588.400024,598.0,583.450012,596.450012,586.612732,19377172.0
2023-09-14,598.450012,603.700012,595.200012,597.299988,587.448669,13178911.0
2023-09-15,599.349976,600.700012,595.200012,598.799988,588.92395,11756389.0
2023-09-18,598.799988,608.400024,597.049988,603.950012,593.989014,19305055.0
2023-09-20,600.849976,606.799988,599.400024,601.099976,591.185974,21314600.0
2023-09-21,600.0,606.599976,584.650024,588.150024,578.449646,23453425.0
2023-09-22,593.5,602.0,591.400024,598.150024,588.284668,18784139.0
2023-09-25,601.5,601.5,590.450012,594.049988,584.252258,9712784.0
2023-09-26,594.0,595.0,591.25,594.400024,584.596558,8327427.0
2023-09-27,593.450012,594.299988,588.200012,589.75,580.023193,9865347.0
2023-09-28,591.25,595.200012,588.849976,589.950012,580.21991,21960816.0
2023-09-29,592.849976,600.0,591.299988,598.549988,588.67804,12189735.0
2023-10-03,596.599976,604.900024,589.599976,602.950012,593.005493,15322196.0
2023-10-04,600.0,600.450012,584.450012,586.25,576.580933,24914612.0
2023-10-05,590.0,594.349976,587.099976,592.150024,582.383667,13248028.0
2023-10-06,593.400024,598.950012,592.200012,594.25,584.448975,8216780.0
2023-10-09,588.0,589.0,581.549988,585.099976,575.44989,9189597.0
2023-10-10,587.0,595.0,585.75,591.650024,581.891907,10373508.0
2023-10-11,596.900024,597.0,587.599976,588.349976,578.646301,14220119.0
2023-10-12,590.799988,593.0,585.0,586.049988,576.384216,11983797.0
2023-10-13,577.75,581.299988,574.799988,576.150024,566.647522,19064577.0
2023-10-16,576.0,578.75,571.5,575.650024,566.155762,11290293.0
2023-10-17,577.700012,579.950012,575.299988,576.450012,566.942566,10765224.0
2023-10-18,577.75,579.25,569.349976,572.650024,563.205261,11777454.0
2023-10-19,569.799988,574.0,567.0,571.200012,561.779175,11441499.0
2023-10-20,569.900024,570.0,562.099976,563.099976,553.812744,11110988.0
2023-10-23,563.099976,566.0,551.0,552.950012,543.830139,11875035.0
2023-10-25,558.599976,560.799988,553.599976,556.200012,547.02655,12134624.0
2023-10-26,551.450012,552.900024,543.200012,547.0,537.978271,19424825.0
2023-10-27,550.0,562.5,550.0,561.150024,551.894958,10415296.0
2023-10-30,563.0,566.700012,556.5,565.200012,555.878113,8593704.0
2023-10-31,567.0,569.5,563.150024,565.549988,556.222351,13039696.0
2023-11-01,566.25,569.650024,563.849976,566.400024,557.05835,13575575.0
2023-11-02,571.099976,575.450012,567.599976,572.099976,562.664307,11148516.0
2023-11-03,576.0,579.5,573.450012,578.150024,568.614563,11371371.0
2023-11-06,582.0,582.5,573.25,574.349976,564.877197,16499138.0
2023-11-07,574.799988,581.200012,572.599976,579.75,570.18811,17923281.0
2023-11-08,581.900024,582.599976,579.0,580.299988,570.729065,15434808.0
2023-11-09,581.0,581.849976,576.5,578.349976,568.811218,12434363.0
2023-11-10,577.799988,581.0,575.400024,579.5,569.942261,6773038.0
2023-11-13,581.0,582.5,575.200012,581.349976,571.761719,11282362.0
2023-11-15,587.25,588.0,582.599976,584.700012,575.056519,11397676.0
2023-11-16,584.700012,588.0,582.900024,584.650024,575.007324,8622660.0
2023-11-17,574.5,574.5,562.099976,563.049988,553.76355,37173221.0
2023-11-20,564.0,566.799988,560.599976,563.75,554.452026,12714585.0
2023-11-21,566.0,566.650024,561.0,561.5,552.239136,14280013.0
2023-11-22,562.950012,564.5,555.150024,558.950012,549.731201,14909071.0
2023-11-23,561.75,563.5,558.299988,559.950012,550.714722,6376210.0
2023-11-24,561.950012,562.450012,559.25,560.349976,551.108093,6529851.0
2023-11-28,563.599976,565.200012,561.099976,564.450012,555.140503,8153314.0
2023-11-29,568.0,569.0,565.099976,568.599976,559.221985,10299034.0
2023-11-30,569.75,570.200012,563.650024,564.75,555.435547,19758998.0
2023-12-01,567.0,574.200012,566.549988,571.75,562.320068,10614230.0
2023-12-04,588.0,596.0,584.549988,594.700012,584.891602,26077882.0
2023-12-05,595.049988,611.299988,595.049988,608.25,598.218079,36430152.0
2023-12-06,614.0,614.0,604.549988,608.450012,598.414795,21439069.0
2023-12-07,610.0,612.549988,605.0,611.700012,601.611206,10725706.0
2023-12-08,610.0,616.799988,605.349976,614.150024,604.020813,17722136.0
2023-12-11,615.0,619.900024,613.099976,614.25,604.119141,11706255.0
2023-12-12,617.0,617.950012,610.799988,612.400024,602.299683,14494836.0
2023-12-13,614.450012,620.5,611.650024,619.849976,609.626709,13977914.0
2023-12-14,626.0,627.75,622.400024,623.650024,613.364136,15813797.0
2023-12-15,628.0,650.0,619.849976,648.25,637.55835,29813572.0
2023-12-18,646.650024,655.650024,642.400024,648.5,637.80426,16221796.0
2023-12-19,648.5,659.599976,640.25,655.400024,644.590454,19964008.0
2023-12-20,658.700012,660.400024,633.950012,636.450012,625.953003,22542056.0
2023-12-21,632.150024,648.950012,627.5,643.75,633.132568,19915516.0
2023-12-22,644.75,649.400024,635.150024,636.75,626.248047,14998068.0
2023-12-26,638.849976,641.299988,635.650024,638.049988,627.52655,10153089.0
2023-12-27,640.75,649.450012,639.0,648.549988,637.853394,14417646.0
2023-12-28,650.25,653.299988,646.5,651.400024,640.656433,16982092.0
2023-12-29,645.5,649.599976,639.549988,642.049988,631.460632,13221898.0
2024-01-01,642.200012,646.900024,638.0,641.349976,630.772156,8295548.0
2024-01-02,641.349976,648.0,633.849976,639.450012,628.903503,15164482.0
2024-01-03,639.349976,648.0,635.799988,643.450012,632.837524,14571772.0
2024-01-04,642.5,646.400024,638.650024,642.75,632.149048,13883388.0
2024-01-05,645.0,651.75,637.75,641.950012,631.362305,15984585.0
2024-01-08,640.0,645.0,625.049988,627.0,616.658813,14739531.0
2024-01-09,632.0,634.349976,624.5,625.400024,615.085266,13400235.0
2024-01-10,624.799988,625.299988,618.200012,621.75,611.495422,12742464.0
2024-01-11,626.0,627.150024,618.5,620.200012,609.971008,15533860.0
2024-01-12,623.799988,636.5,621.099976,633.599976,623.149963,16620797.0
2024-01-15,638.900024,645.5,636.099976,640.099976,629.542725,16844018.0
2024-01-16,640.0,644.900024,633.450012,636.900024,626.395569,15025543.0
2024-01-17,624.0,636.799988,623.0,626.0,615.675354,30016308.0
2024-01-18,625.799988,633.450012,619.049988,628.299988,617.937378,14695436.0
2024-01-19,633.0,635.5,624.700012,627.75,617.396484,11675202.0
2024-01-23,627.0,634.900024,600.650024,605.099976,595.119995,30954343.0
2024-01-24,609.950012,622.349976,603.099976,618.299988,608.102295,19221835.0
2024-01-25,618.5,623.799988,606.25,612.75,602.64386,22684904.0
2024-01-29,619.0,629.5,615.599976,622.950012,612.675659,19572140.0
2024-01-30,625.450012,633.5,624.200012,626.75,616.412964,16966577.0
2024-01-31,626.400024,643.200012,622.0,640.5,629.936157,23270745.0
2024-02-01,642.75,652.950012,633.25,647.650024,636.968262,26587707.0
2024-02-02,652.0,660.549988,646.700012,649.650024,638.935303,27471811.0
2024-02-05,647.099976,654.799988,638.75,642.950012,632.345764,28339525.0
2024-02-06,644.450012,655.0,637.700012,650.25,639.525391,14079390.0
2024-02-07,655.049988,677.950012,655.0,675.25,664.113037,41696232.0
2024-02-08,680.400024,718.900024,678.5,699.549988,688.012268,74222434.0
2024-02-09,703.650024,728.349976,694.200012,725.25,713.288391,43235061.0
2024-02-12,726.0,726.0,704.5,707.900024,696.224548,22873137.0
2024-02-13,708.549988,718.0,702.150024,713.450012,701.683044,23351472.0
2024-02-14,705.549988,748.5,705.549988,743.400024,731.139038,36782182.0
2024-02-15,747.700012,764.0,741.650024,761.700012,749.137207,33941282.0
2024-02-16,763.450012,774.599976,753.349976,754.700012,742.252686,27365121.0
2024-02-19,758.700012,765.0,750.0,759.25,746.7276,13979584.0
2024-02-20,759.049988,763.5,754.0,760.099976,747.563599,12528399.0
2024-02-21,760.650024,777.5,759.599976,771.5,758.775574,21465311.0
2024-02-22,773.0,773.0,757.0,765.900024,753.267944,18799244.0
2024-02-23,765.900024,770.5,755.0,759.049988,746.530884,14143636.0
2024-02-26,755.0,766.349976,752.700012,758.900024,746.383423,11355186.0
2024-02-27,758.900024,762.349976,742.200012,749.849976,737.482666,13969393.0
2024-02-28,749.849976,756.75,741.0,742.5,730.253906,11263318.0
2024-02-29,743.900024,753.900024,737.150024,748.099976,735.761475,19217113.0
2024-03-01,752.0,772.0,751.950012,769.150024,756.464355,17348526.0
2024-03-04,774.400024,777.0,769.0,772.049988,759.316528,9789141.0
2024-03-05,769.5,786.950012,769.099976,783.950012,771.020264,18088847.0
2024-03-06,783.650024,790.299988,772.900024,783.900024,770.971069,26710525.0
2024-03-07,790.0,793.400024,783.0,788.049988,775.052612,15497868.0
2024-03-11,790.0,792.799988,770.549988,773.700012,760.939331,16778340.0
2024-03-12,770.0,777.75,757.349976,759.700012,747.170227,21529705.0
2024-03-13,758.650024,763.700012,743.0,747.25,734.925537,27950252.0
2024-03-14,749.900024,750.799988,734.049988,741.049988,728.82782,19730882.0
2024-03-15,739.25,746.549988,723.0,731.900024,719.828735,29792241.0
2024-03-18,727.099976,737.900024,722.099976,730.950012,718.894409,18145126.0
2024-03-19,730.0,734.349976,721.150024,723.799988,711.862305,15205043.0
2024-03-20,725.150024,738.950012,719.799988,736.25,724.106995,25405455.0
2024-03-21,742.0,750.599976,740.549988,744.299988,732.02417,15161161.0
2024-03-22,743.849976,748.799988,741.400024,746.700012,734.384644,15535921.0
2024-03-26,743.049988,747.849976,738.5,740.049988,727.844299,14678342.0
2024-03-27,743.0,745.849976,730.200012,733.299988,721.205627,30088789.0
2024-03-28,737.75,759.549988,736.900024,752.349976,739.941406,21705116.0
2024-04-01,759.049988,761.5,752.099976,758.299988,745.793274,9949971.0
2024-04-02,758.200012,768.75,753.349976,766.400024,753.759705,15713063.0
2024-04-03,764.900024,772.599976,760.150024,771.049988,758.333008,19136981.0
2024-04-04,775.0,775.299988,758.099976,759.299988,746.776794,15889530.0
2024-04-05,757.950012,767.700012,752.599976,764.75,752.136902,9939620.0
2024-04-08,766.049988,770.0,761.799988,768.299988,755.628357,9797174.0
2024-04-09,768.450012,772.450012,761.099976,764.200012,751.596008,7465892.0
2024-04-10,766.5,780.700012,763.650024,779.049988,766.20105,14530669.0
2024-04-12,777.25,779.5,764.799988,766.299988,753.661316,14408722.0
2024-04-15,759.799988,763.299988,748.75,757.5,745.00647,11356572.0
2024-04-16,751.25,754.900024,744.400024,751.700012,739.302185,13338991.0
2024-04-18,752.049988,759.950012,742.0,744.799988,732.51593,14589648.0
2024-04-19,734.5,752.0,732.049988,750.450012,738.072754,10886554.0
2024-04-22,754.150024,769.0,750.450012,766.099976,753.4646,17452186.0
2024-04-23,770.349976,777.700012,765.549988,773.0,760.250854,12292429.0
2024-04-24,778.5,778.5,770.200012,773.099976,760.349182,7842615.0
2024-04-25,770.650024,814.400024,769.650024,812.700012,799.296082,36732974.0
2024-04-26,815.900024,816.900024,798.900024,801.299988,788.084106,14964358.0
2024-04-29,807.0,831.25,798.700012,826.5,812.868469,27302732.0
2024-04-30,826.5,834.849976,819.900024,826.25,812.62262,27449073.0
2024-05-02,826.900024,833.900024,825.0,830.049988,816.359924,19943724.0
2024-05-03,834.799988,836.200012,820.0,831.450012,817.736816,22667634.0
2024-05-06,835.0,836.0,803.0,807.799988,794.476868,35283557.0
2024-05-07,812.0,814.650024,793.200012,801.900024,788.674194,16725013.0
2024-05-08,802.599976,822.0,799.5,810.799988,797.427368,27908322.0
2024-05-09,811.900024,839.650024,803.549988,819.799988,806.278931,49290254.0
2024-05-10,827.0,832.049988,815.599976,817.349976,803.869385,20543142.0
2024-05-13,819.849976,819.849976,798.599976,808.799988,795.460388,15398505.0
2024-05-14,813.0,822.400024,807.900024,818.200012,804.705383,10912462.0
2024-05-15,821.0,825.299988,818.049988,820.299988,806.770691,9755062.0
