Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,488.350006,490.549988,478.250000,481.149994,457.060944,11107781
2021-12-17,480.049988,481.399994,466.500000,467.799988,444.379333,12648603
2021-12-20,459.000000,464.000000,443.000000,449.200012,426.710571,22336114
2021-12-21,457.049988,458.250000,444.500000,446.000000,423.670715,16617447
2021-12-22,450.000000,457.299988,449.000000,455.850006,433.027618,13102553
2021-12-23,461.000000,465.000000,457.750000,461.799988,438.679688,14471377
2021-12-24,462.600006,463.600006,452.200012,456.950012,434.072571,13221159
2021-12-27,453.700012,460.500000,450.549988,458.049988,435.117432,8856482
2021-12-28,461.200012,462.899994,459.049988,461.200012,438.109772,8832210
2021-12-29,461.000000,462.149994,451.399994,454.399994,431.650208,11757303
2021-12-30,452.750000,454.899994,448.500000,451.700012,429.085388,28879190
2021-12-31,454.250000,461.399994,453.100006,460.450012,437.397339,10005842
2022-01-03,462.000000,472.000000,460.100006,470.799988,447.229095,13124509
2022-01-04,472.500000,484.700012,471.049988,483.500000,459.293304,23296671
2022-01-05,481.899994,495.000000,479.149994,492.399994,467.747711,24694169
2022-01-06,487.700012,494.399994,485.399994,491.700012,467.082764,18190843
2022-01-07,493.450012,501.950012,489.450012,491.250000,466.655273,22746330
2022-01-10,493.350006,504.950012,492.500000,503.649994,478.434479,15832274
2022-01-11,503.000000,507.799988,499.250000,505.950012,480.619324,16107950
2022-01-12,509.899994,513.500000,508.500000,510.250000,484.704041,14489616
2022-01-13,510.000000,512.849976,507.000000,511.350006,485.748962,10450974
2022-01-14,509.000000,510.350006,505.149994,508.350006,482.899200,8724574
2022-01-17,508.000000,518.900024,507.549988,514.000000,488.266296,17422211
2022-01-18,514.000000,517.450012,505.000000,506.799988,481.426727,12592506
2022-01-19,505.000000,517.650024,500.299988,515.799988,489.976135,16079457
2022-01-20,516.000000,519.150024,508.000000,511.399994,485.796448,17724642
2022-01-21,505.299988,507.500000,498.000000,502.700012,477.532043,16947941
2022-01-24,502.399994,506.799988,488.000000,494.149994,469.410095,20233933
2022-01-25,490.000000,517.500000,489.000000,514.650024,488.883789,21791739
2022-01-27,503.549988,530.849976,503.200012,528.950012,502.467834,35409230
2022-01-28,534.000000,536.400024,521.400024,523.450012,497.243195,24715250
2022-01-31,529.000000,540.900024,527.049988,538.299988,511.349670,28674232
2022-02-01,543.950012,543.950012,520.000000,532.299988,505.650085,32245356
2022-02-02,536.650024,544.250000,531.349976,539.799988,512.774597,21661864
2022-02-03,537.150024,544.700012,537.150024,540.099976,513.059570,22717677
2022-02-04,542.150024,546.400024,527.299988,530.299988,503.750214,25332894
2022-02-07,531.900024,549.000000,525.250000,533.250000,506.552521,52289545
2022-02-08,535.500000,537.650024,519.000000,531.349976,504.747620,26567546
2022-02-09,534.950012,536.500000,527.750000,535.250000,508.452362,14856155
2022-02-10,537.099976,543.950012,534.400024,540.549988,513.487061,18659370
2022-02-11,536.250000,537.700012,527.099976,529.599976,503.085236,14607095
2022-02-14,515.000000,515.599976,499.700012,501.399994,476.297119,26153332
2022-02-15,502.000000,526.849976,497.100006,524.799988,498.525543,23842951
2022-02-16,526.500000,528.000000,514.000000,516.700012,490.831116,19773807
2022-02-17,520.000000,520.000000,511.149994,512.950012,487.268890,16408356
2022-02-18,510.100006,520.900024,510.100006,515.299988,489.501221,15111223
2022-02-21,511.549988,517.500000,504.649994,511.850006,486.223938,16866932
2022-02-22,500.899994,505.299988,495.500000,498.399994,473.447296,27108772
2022-02-23,503.000000,505.350006,497.250000,498.700012,473.732300,13899433
2022-02-24,480.000000,487.950012,468.000000,472.649994,448.986511,32356037
2022-02-25,480.000000,491.899994,479.299988,482.950012,458.770844,21792287
2022-02-28,476.899994,485.299988,473.100006,483.200012,459.008331,18069367
2022-03-02,478.000000,479.799988,467.000000,474.250000,450.506378,22003848
2022-03-03,480.000000,483.399994,464.600006,467.399994,443.999359,20358590
2022-03-04,460.299988,470.899994,457.649994,461.950012,438.822205,20684268
2022-03-07,447.500000,453.950012,433.450012,440.299988,418.256104,33720472
2022-03-08,438.000000,442.100006,425.000000,440.299988,418.256104,42510207
2022-03-09,442.000000,454.299988,438.549988,451.700012,429.085388,32331325
2022-03-10,469.899994,476.649994,461.649994,468.700012,445.234253,34553299
2022-03-11,466.399994,474.799988,462.000000,470.350006,446.801666,22091309
2022-03-14,471.000000,486.000000,470.549988,485.149994,460.860687,27750689
2022-03-15,489.000000,490.500000,480.649994,485.850006,461.525665,27204899
2022-03-16,493.000000,494.299988,489.399994,492.750000,468.080200,16211288
2022-03-17,499.000000,503.500000,498.299988,501.899994,476.772095,22947673
2022-03-21,502.000000,502.000000,489.000000,490.600006,466.037842,19064060
2022-03-22,490.600006,495.799988,477.250000,493.700012,468.982605,26157969
2022-03-23,498.500000,502.399994,489.200012,490.649994,466.085327,15800195
2022-03-24,485.000000,494.799988,483.500000,487.100006,462.713074,18174877
2022-03-25,491.750000,493.299988,486.600006,490.700012,466.132813,11541196
2022-03-28,490.950012,498.600006,481.950012,497.500000,472.592377,16738684
2022-03-29,500.000000,501.399994,491.700012,495.000000,470.217560,14301429
2022-03-30,499.299988,500.399994,492.299988,494.299988,469.552551,16461225
2022-03-31,494.299988,497.549988,492.200012,493.549988,468.840118,10240982
2022-04-01,491.000000,509.750000,491.000000,508.200012,482.756683,18527226
2022-04-04,509.299988,514.900024,506.000000,512.400024,486.746429,16257176
2022-04-05,514.400024,516.400024,507.700012,509.399994,483.896606,13602384
2022-04-06,507.000000,515.200012,506.000000,513.950012,488.218781,13738275
2022-04-07,510.049988,519.900024,510.049988,514.950012,489.168732,19620958
2022-04-08,519.500000,519.500000,512.349976,516.099976,490.261139,13572638
2022-04-11,513.500000,522.000000,513.200012,514.900024,489.121277,12370288
2022-04-12,512.750000,516.700012,504.350006,512.849976,487.173859,14460680
2022-04-13,514.299988,520.900024,513.750000,517.700012,491.781036,15440525
2022-04-18,512.000000,515.000000,504.000000,509.500000,483.991577,14492183
2022-04-19,513.250000,520.950012,505.100006,511.799988,486.176422,20362934
2022-04-20,512.000000,513.700012,507.000000,509.299988,483.801575,11881305
2022-04-21,513.400024,518.000000,512.200012,516.299988,490.451141,10035638
2022-04-22,512.900024,513.500000,499.000000,500.600006,475.537170,16760456
2022-04-25,495.000000,499.200012,490.049988,494.750000,469.980072,14057444
2022-04-26,499.000000,507.899994,498.450012,505.500000,480.191864,12137213
2022-04-27,500.000000,502.799988,491.850006,497.250000,472.354889,12367342
2022-04-28,499.149994,510.000000,496.500000,507.500000,482.091705,12154792
2022-04-29,508.100006,512.500000,494.000000,496.299988,471.452454,12894773
2022-05-02,492.649994,495.000000,481.299988,491.000000,466.417786,18590895
2022-05-04,492.000000,496.450012,477.500000,479.649994,455.636017,14645323
2022-05-05,485.000000,494.000000,478.649994,480.000000,455.968506,14130385
2022-05-06,471.000000,486.100006,471.000000,483.950012,459.720764,16710020
2022-05-09,477.100006,483.700012,473.799988,475.899994,452.073761,13544947
2022-05-10,477.000000,482.549988,473.500000,475.200012,451.408844,10884328
2022-05-11,475.250000,479.000000,463.649994,476.549988,452.691223,14771351
2022-05-12,473.000000,473.000000,456.350006,462.649994,439.487152,18947096
2022-05-13,469.450012,477.000000,439.750000,444.649994,422.388336,61403008
2022-05-16,445.000000,461.500000,438.850006,455.000000,432.220123,27940958
2022-05-17,458.299988,469.649994,456.149994,467.299988,443.904327,16880698
2022-05-18,467.899994,468.600006,457.100006,458.000000,435.069977,15644497
2022-05-19,449.049988,450.000000,444.450012,447.500000,425.095673,14201420
2022-05-20,454.850006,464.000000,454.149994,462.399994,439.249664,13596860
2022-05-23,463.100006,471.399994,459.500000,460.899994,437.824768,13499415
2022-05-24,462.399994,466.799988,460.200012,462.049988,438.917175,17175179
2022-05-25,461.000000,464.450012,452.049988,454.100006,438.097168,12728644
2022-05-26,456.850006,470.100006,452.500000,468.899994,452.375580,17055257
2022-05-27,471.399994,475.000000,467.500000,468.950012,452.423828,10977001
2022-05-30,473.000000,476.899994,471.100006,474.600006,457.874725,9365470
2022-05-31,474.000000,476.399994,465.000000,468.100006,451.603790,15441579
2022-06-01,468.000000,472.000000,464.700012,468.299988,451.796722,9424008
2022-06-02,466.899994,472.350006,466.149994,469.850006,453.292114,9370989
2022-06-03,473.250000,475.500000,463.500000,464.500000,448.130646,11306291
2022-06-06,464.200012,465.600006,456.500000,463.700012,447.358887,10661432
2022-06-07,461.850006,465.950012,460.500000,463.399994,447.069427,7672515
2022-06-08,466.600006,475.549988,463.200012,471.299988,454.691010,17168871
2022-06-09,468.950012,470.899994,462.450012,466.950012,450.494324,12635601
2022-06-10,462.000000,464.149994,458.600006,461.850006,445.574036,8621104
2022-06-13,454.000000,454.049988,442.100006,445.850006,430.137878,13426836
2022-06-14,445.000000,449.250000,443.350006,448.100006,432.308594,11351101
2022-06-15,448.950012,455.450012,448.600006,451.350006,435.444061,9920926
2022-06-16,455.149994,457.750000,440.149994,441.600006,426.037659,10780703
2022-06-17,440.000000,447.549988,437.250000,441.000000,425.458832,14326050
2022-06-20,441.500000,443.450012,430.700012,434.700012,419.380829,12368534
2022-06-21,439.500000,454.950012,437.600006,450.750000,434.865204,13801891
2022-06-22,448.750000,451.200012,444.649994,447.649994,431.874451,11066447
2022-06-23,449.000000,456.450012,446.000000,451.399994,435.492310,12229833
2022-06-24,455.799988,460.350006,453.200012,454.250000,438.241882,10833364
2022-06-27,459.950012,464.850006,458.049988,461.200012,444.946960,9509175
2022-06-28,458.899994,465.750000,458.000000,464.250000,447.889465,13261290
2022-06-29,460.000000,462.700012,458.000000,459.100006,442.920959,11800876
2022-06-30,459.000000,469.299988,458.600006,465.899994,449.481323,16926328
2022-07-01,463.350006,468.799988,460.549988,466.850006,450.397827,9405495
2022-07-04,466.850006,474.149994,466.850006,473.450012,456.765259,9186358
2022-07-05,475.149994,480.000000,471.000000,472.149994,455.511047,12003244
2022-07-06,475.149994,481.000000,473.899994,479.950012,463.036194,12059857
2022-07-07,484.000000,488.250000,481.600006,486.750000,469.596527,11497832
2022-07-08,489.000000,489.899994,485.149994,488.549988,471.333099,9057231
2022-07-11,485.000000,491.299988,485.000000,488.200012,470.995483,7704792
2022-07-12,485.000000,491.350006,483.100006,484.950012,467.859985,7364457
2022-07-13,487.750000,492.450012,484.549988,486.500000,469.355347,8208853
2022-07-14,486.600006,488.899994,476.799988,479.350006,462.457336,9385630
2022-07-15,482.549988,484.399994,474.700012,479.100006,462.216156,6945602
2022-07-18,484.549988,491.500000,482.100006,490.299988,473.021423,9934786
2022-07-19,488.000000,498.549988,488.000000,497.950012,480.401855,11724183
2022-07-20,501.000000,510.600006,500.399994,508.600006,490.676544,19280117
2022-07-21,509.799988,513.400024,506.750000,512.049988,494.004944,13814893
2022-07-22,513.450012,520.200012,511.200012,513.700012,495.596802,14699129
2022-07-25,513.400024,519.000000,509.149994,517.799988,499.552307,10229778
2022-07-26,517.700012,520.799988,513.099976,514.200012,496.079193,8862656
2022-07-27,515.299988,529.950012,512.250000,528.200012,509.585815,15101546
2022-07-28,533.200012,537.500000,529.549988,532.450012,513.686035,12160734
2022-07-29,535.049988,537.000000,526.750000,528.349976,509.730499,11921058
2022-08-01,529.049988,535.000000,526.400024,533.750000,514.940247,8295631
2022-08-02,531.900024,544.900024,531.099976,542.099976,522.995911,16845027
2022-08-03,541.900024,546.400024,534.650024,540.849976,521.789978,24262125
2022-08-04,543.650024,544.000000,524.200012,533.250000,514.457886,18072293
2022-08-05,535.549988,542.900024,529.000000,531.049988,512.335327,21110734
2022-08-08,524.000000,524.000000,513.849976,520.400024,502.060699,32566317
2022-08-10,521.549988,523.500000,513.400024,514.700012,496.561584,16904151
2022-08-11,520.000000,526.000000,517.200012,524.750000,506.257416,13862195
2022-08-12,525.700012,531.799988,525.150024,530.700012,511.997742,12154012
2022-08-16,533.299988,533.849976,525.000000,525.950012,507.415100,10721167
2022-08-17,528.849976,530.549988,524.349976,528.150024,509.537598,12054183
2022-08-18,526.849976,534.799988,526.200012,532.349976,513.589539,9013662
2022-08-19,532.000000,533.650024,518.500000,520.349976,502.012421,11087222
2022-08-22,519.000000,519.900024,510.000000,511.299988,493.281372,9676954
2022-08-23,508.250000,524.000000,508.250000,521.900024,503.507874,8597965
2022-08-24,519.000000,523.000000,512.299988,519.299988,500.999451,11930650
2022-08-25,521.950012,528.299988,518.500000,520.400024,502.060699,15473450
2022-08-26,523.799988,529.500000,522.200012,523.799988,505.340851,12855886
2022-08-29,511.299988,517.000000,508.750000,514.849976,496.706268,9421339
2022-08-30,518.200012,532.500000,517.950012,531.250000,512.528320,14835308
2022-09-01,522.250000,540.900024,522.250000,533.299988,514.506042,16670228
2022-09-02,537.000000,537.849976,531.250000,536.700012,517.786255,10017930
2022-09-05,537.000000,540.799988,536.299988,538.900024,519.908752,7819994
2022-09-06,538.000000,542.700012,534.099976,537.799988,518.847473,8657868
2022-09-07,534.400024,537.450012,531.549988,532.849976,514.071899,8445359
2022-09-08,536.000000,546.299988,535.500000,544.650024,525.456116,12240707
2022-09-09,549.650024,557.000000,548.000000,553.349976,533.849487,18587927
2022-09-12,554.900024,558.599976,551.250000,554.900024,535.344910,9677415
2022-09-13,560.000000,560.000000,553.750000,558.000000,538.335632,16707275
2022-09-14,550.000000,574.849976,549.250000,571.750000,551.601074,21632641
2022-09-15,572.549988,578.500000,567.900024,572.150024,551.987000,12749947
2022-09-16,569.099976,574.000000,560.299988,561.799988,542.001709,14739280
2022-09-19,560.700012,574.400024,559.549988,572.250000,552.083435,11194003
2022-09-20,577.950012,577.950012,572.849976,574.049988,553.820007,8484017
2022-09-21,575.000000,577.299988,565.400024,569.700012,549.623352,9392526
2022-09-22,566.750000,574.000000,562.000000,567.299988,547.307922,11869435
2022-09-23,564.799988,568.000000,549.500000,550.599976,531.196350,12563239
2022-09-26,545.799988,549.000000,533.000000,543.299988,524.153687,16158750
2022-09-27,544.549988,550.900024,533.200012,536.500000,517.593323,11066799
2022-09-28,532.900024,539.799988,520.349976,524.849976,506.353882,12233485
2022-09-29,529.000000,535.700012,519.549988,521.750000,503.363098,17310168
2022-09-30,524.000000,536.900024,516.150024,530.599976,511.901215,17466950
2022-10-03,527.599976,531.650024,518.500000,519.750000,501.433624,9351162
2022-10-04,533.000000,535.799988,527.799988,532.700012,513.927246,8745887
2022-10-06,534.599976,541.799988,534.599976,537.299988,518.365112,9507322
2022-10-07,535.500000,535.599976,526.549988,530.200012,511.515350,11065307
2022-10-10,525.700012,533.900024,522.200012,530.750000,512.045959,9649292
2022-10-11,530.750000,533.700012,525.500000,527.400024,508.814056,10825440
2022-10-12,530.000000,535.000000,526.000000,533.799988,514.988464,8522604
2022-10-13,533.000000,533.799988,520.200012,521.450012,503.073669,12972765
2022-10-14,530.200012,534.849976,526.000000,527.200012,508.621094,8545479
2022-10-17,526.400024,544.700012,524.200012,543.650024,524.491333,13485349
2022-10-18,547.099976,563.500000,546.750000,562.450012,542.628784,20440781
2022-10-19,563.000000,563.450012,551.549988,553.400024,533.897766,9540583
2022-10-20,552.000000,556.799988,545.299988,555.400024,535.827271,11225588
2022-10-21,557.250000,565.799988,557.250000,560.849976,541.085205,11767639
2022-10-24,567.000000,572.500000,565.900024,570.500000,550.395142,3692065
2022-10-25,572.500000,586.200012,568.000000,578.549988,558.161438,19899324
2022-10-27,583.950012,585.000000,577.599976,579.650024,559.222656,13613533
2022-10-28,579.950012,582.650024,567.000000,570.750000,550.636292,10043644
2022-10-31,574.950012,577.450012,568.400024,573.799988,553.578796,9894639
2022-11-01,576.349976,585.750000,574.599976,576.900024,556.569641,12069579
2022-11-02,575.900024,578.950012,569.900024,573.849976,553.627075,10241440
2022-11-03,569.000000,587.950012,568.000000,584.900024,564.287720,17557998
2022-11-04,586.000000,596.950012,580.400024,593.950012,573.018738,25759031
2022-11-07,613.000000,622.700012,607.700012,614.150024,592.506897,44265903
2022-11-09,621.000000,621.000000,610.549988,615.549988,593.857483,18939854
2022-11-10,613.099976,615.099976,602.200012,605.750000,584.402893,11618405
2022-11-11,617.250000,619.549988,598.500000,601.299988,580.109680,15525267
2022-11-14,603.950012,603.950012,591.650024,592.549988,571.668091,12957268
2022-11-15,594.299988,602.099976,592.650024,600.849976,579.675537,10286417
2022-11-16,599.950012,603.500000,596.000000,599.750000,578.614319,11555749
2022-11-17,599.099976,602.750000,596.150024,599.049988,577.938965,8167131
2022-11-18,601.000000,605.750000,597.150024,602.700012,581.460388,12933675
2022-11-21,602.099976,602.099976,595.349976,598.099976,577.022461,7412419
2022-11-22,598.150024,600.700012,596.150024,599.099976,577.987244,8048595
2022-11-23,601.549988,609.599976,601.000000,607.650024,586.235962,12435924
2022-11-24,609.750000,611.299988,605.799988,609.349976,587.876038,8960032
2022-11-25,610.549988,613.700012,606.250000,607.400024,585.994812,9994513
2022-11-28,605.599976,610.900024,602.349976,608.599976,587.152405,7934274
2022-11-29,607.099976,611.799988,607.099976,608.549988,587.104187,6942919
2022-11-30,608.500000,611.400024,598.400024,602.450012,581.219177,15606230
2022-12-01,607.849976,609.799988,601.549988,608.099976,586.670105,14209313
2022-12-02,607.500000,609.599976,604.250000,607.549988,586.139404,7533838
2022-12-05,608.500000,618.000000,607.549988,617.299988,595.545898,11585602
2022-12-06,614.750000,619.799988,607.799988,608.950012,587.490112,12996244
2022-12-07,610.849976,612.900024,604.500000,607.049988,585.657043,7613892
2022-12-08,609.750000,613.799988,607.150024,611.650024,590.094971,10020015
2022-12-09,614.400024,618.000000,609.099976,616.500000,594.774048,11202267
2022-12-12,614.799988,618.700012,611.000000,613.049988,591.445618,9285187
2022-12-13,613.500000,617.400024,612.500000,616.750000,595.015259,7455415
2022-12-14,618.500000,626.750000,617.500000,625.500000,603.456909,14010673
2022-12-15,625.549988,629.549988,614.299988,615.950012,594.243408,10622271
2022-12-16,612.000000,615.599976,602.099976,603.349976,582.087463,9435071
2022-12-19,604.000000,609.500000,603.000000,604.450012,583.148743,8322012
2022-12-20,603.000000,606.500000,599.549988,604.450012,583.148743,6753785
2022-12-21,605.900024,609.150024,589.599976,593.400024,572.488159,9217253
2022-12-22,597.000000,599.000000,587.549988,593.400024,572.488159,8740149
2022-12-23,590.000000,590.700012,571.500000,574.000000,553.771790,13047046
2022-12-26,574.000000,601.700012,570.700012,597.099976,576.057678,13201587
2022-12-27,600.400024,603.099976,593.299988,601.900024,580.688599,9638618
2022-12-28,600.900024,607.000000,598.549988,601.049988,579.868530,7988631
2022-12-29,600.000000,618.000000,597.150024,611.799988,590.239685,20130392
2022-12-30,615.250000,620.549988,611.349976,613.700012,592.072693,13052895
2023-01-02,614.950012,619.200012,611.200012,612.200012,590.625610,6726084
2023-01-03,614.500000,616.599976,610.000000,612.400024,590.818604,6818062
2023-01-04,611.849976,614.950012,604.000000,605.200012,583.872253,7011191
2023-01-05,607.000000,611.599976,601.950012,605.099976,583.775757,8241475
2023-01-06,607.400024,607.450012,597.000000,600.650024,579.482666,7972036
2023-01-09,605.000000,609.000000,600.099976,607.700012,586.284180,8878905
2023-01-10,608.450012,609.000000,590.599976,595.150024,574.176453,10622660
2023-01-11,596.450012,599.500000,592.250000,596.700012,575.671814,7419630
2023-01-12,597.900024,597.900024,590.099976,594.900024,573.935303,8183715
2023-01-13,597.900024,602.900024,593.650024,600.099976,578.951965,7877610
2023-01-16,603.000000,606.099976,600.599976,603.000000,581.749817,5483191
2023-01-17,603.000000,606.000000,586.049988,592.950012,572.053955,13461999
2023-01-18,595.900024,597.150024,587.599976,591.450012,570.606873,11538075
2023-01-19,591.000000,591.750000,587.549988,589.849976,569.063171,7475688
2023-01-20,593.799988,596.599976,590.799988,592.200012,571.330383,6750607
2023-01-23,598.500000,601.750000,592.950012,600.450012,579.289673,6604469
2023-01-24,603.500000,604.599976,593.049988,594.349976,573.404602,7609623
2023-01-25,595.849976,595.849976,567.400024,568.700012,548.658569,25686294
2023-01-27,568.000000,568.549988,532.250000,539.950012,520.921753,40163464
2023-01-30,536.000000,554.349976,525.200012,538.200012,519.233398,40797825
2023-01-31,545.000000,557.000000,537.849976,553.500000,533.994263,21911943
2023-02-01,561.400024,565.000000,499.350006,527.349976,508.765747,38218810
2023-02-02,520.200012,532.650024,502.500000,528.099976,509.489288,39287056
2023-02-03,536.000000,545.950012,519.150024,544.200012,525.021973,32317232
2023-02-06,558.799988,558.799988,536.549988,545.400024,526.179749,25338586
2023-02-07,548.000000,551.400024,541.049988,547.099976,527.819702,16195947
2023-02-08,550.000000,554.500000,545.500000,549.750000,530.376343,15502847
2023-02-09,552.000000,552.000000,542.799988,550.799988,531.389343,15061047
2023-02-10,546.500000,557.250000,546.500000,553.049988,533.560059,13824475
2023-02-13,554.000000,556.900024,533.299988,537.500000,518.558044,18488732
2023-02-14,539.950012,544.599976,530.750000,540.849976,521.789978,18559909
2023-02-15,540.000000,544.650024,536.799988,542.250000,523.140686,12796579
2023-02-16,546.849976,546.849976,538.500000,540.099976,521.066467,12767016
2023-02-17,538.500000,539.650024,527.750000,531.000000,512.287170,14192008
2023-02-20,532.000000,533.950012,522.150024,525.150024,506.643341,12570032
2023-02-21,527.099976,528.950012,522.400024,523.450012,505.003235,10223218
2023-02-22,520.750000,521.900024,512.500000,516.349976,498.153381,14763050
2023-02-23,516.950012,524.000000,511.350006,521.000000,502.639557,15535085
2023-02-24,524.200012,527.500000,517.599976,521.049988,502.687744,12253035
2023-02-27,521.099976,529.799988,519.000000,527.700012,509.103485,11048799
2023-02-28,527.250000,528.450012,521.049988,522.799988,504.376129,15768010
2023-03-01,523.250000,537.400024,523.099976,536.700012,517.786255,13510198
2023-03-02,535.950012,539.900024,532.500000,533.750000,514.940247,10376913
2023-03-03,542.000000,564.299988,541.750000,561.200012,541.422852,27656538
2023-03-06,564.900024,567.900024,559.000000,561.700012,541.905273,16162268
2023-03-08,560.000000,565.500000,556.450012,564.799988,544.895996,12637578
2023-03-09,564.750000,565.750000,558.000000,558.900024,539.203979,8993423
2023-03-10,553.099976,554.950012,545.000000,547.349976,528.060974,11522371
2023-03-13,547.000000,553.150024,528.450012,530.000000,511.322388,14373729
2023-03-14,527.650024,532.799988,520.000000,525.400024,506.884521,14750800
2023-03-15,529.799988,532.000000,515.549988,517.549988,499.311127,11282329
2023-03-16,518.400024,529.349976,514.299988,524.500000,506.016205,20040008
2023-03-17,528.650024,531.599976,520.099976,529.799988,511.129425,18787379
2023-03-20,526.599976,526.599976,515.000000,519.200012,500.902985,14275315
2023-03-21,522.000000,523.450012,516.450012,521.849976,503.459564,29485180
2023-03-22,522.200012,527.000000,520.099976,521.549988,503.170135,11619538
2023-03-23,519.400024,521.000000,511.500000,512.750000,494.680298,22097792
2023-03-24,514.500000,514.950012,503.450012,505.350006,487.541077,14416984
2023-03-27,507.000000,514.150024,501.549988,510.149994,492.171906,15674218
2023-03-28,511.450012,511.750000,503.850006,508.100006,490.194153,15833599
2023-03-29,509.000000,518.000000,506.299988,516.500000,498.298126,24203789
2023-03-31,520.650024,524.900024,519.349976,523.750000,505.292633,17356345
2023-04-03,524.750000,528.500000,522.099976,526.750000,508.186890,14210949
2023-04-05,527.000000,527.599976,519.049988,523.000000,504.569092,13574801
2023-04-06,524.000000,533.700012,521.650024,527.650024,509.055206,25125879
2023-04-10,529.250000,530.400024,524.400024,526.299988,507.752777,17335453
2023-04-11,530.849976,535.700012,527.150024,532.099976,513.348389,26414406
2023-04-12,533.200012,534.000000,526.000000,528.200012,509.585815,21292441
2023-04-13,529.299988,534.250000,527.150024,532.950012,514.168457,28597560
2023-04-17,528.000000,545.000000,528.000000,544.000000,524.829041,32476990
2023-04-18,545.349976,548.500000,540.500000,545.849976,526.613770,22283456
2023-04-19,544.000000,547.500000,538.250000,540.299988,521.259399,21156372
2023-04-20,541.200012,545.450012,536.650024,544.799988,525.600830,25588577
2023-04-21,545.000000,546.400024,539.700012,543.150024,524.009033,22599418
2023-04-24,543.799988,555.549988,543.500000,554.599976,535.055481,23335611
2023-04-25,555.000000,567.900024,555.000000,561.799988,542.001709,38142390
2023-04-26,562.000000,567.000000,556.450012,566.349976,546.391357,23143882
2023-04-27,565.000000,567.400024,561.099976,564.750000,544.847778,17845169
2023-04-28,567.799988,580.450012,565.500000,578.299988,557.920227,16183423
2023-05-02,580.000000,580.849976,573.150024,575.299988,555.025940,13667511
2023-05-03,570.650024,575.000000,569.000000,570.500000,550.395142,9699527
2023-05-04,570.200012,580.799988,568.500000,580.000000,559.560364,12533761
2023-05-05,580.200012,588.250000,575.049988,576.500000,556.183716,18163461
2023-05-08,577.650024,587.599976,577.349976,583.599976,563.033447,12990869
2023-05-09,585.000000,586.450012,572.099976,573.500000,553.289368,18959065
2023-05-10,575.000000,575.000000,563.250000,572.200012,552.035278,18561315
2023-05-11,572.200012,580.000000,572.000000,573.450012,553.241211,16016715
2023-05-12,574.700012,580.750000,571.549988,578.150024,557.775574,11319335
2023-05-15,578.750000,584.000000,574.650024,581.900024,561.393372,11410243
2023-05-16,584.000000,590.400024,582.000000,586.299988,565.638306,22178229
2023-05-17,586.000000,590.500000,579.500000,586.299988,565.638306,23739774
2023-05-18,590.299988,593.900024,571.400024,574.200012,553.964722,45656620
2023-05-19,579.000000,586.250000,569.900024,575.150024,554.881287,42293962
2023-05-22,577.500000,580.299988,573.450012,577.150024,556.810791,21484049
2023-05-23,578.900024,583.700012,576.799988,581.599976,561.103943,16120548
2023-05-24,579.799988,585.250000,578.250000,582.700012,562.165161,17616658
2023-05-25,582.000000,582.900024,577.000000,581.250000,560.766296,16479436
2023-05-26,581.250000,587.750000,580.549988,586.000000,565.348938,9788076
2023-05-29,590.000000,596.400024,588.049988,595.000000,574.031738,18432231
2023-05-30,595.000000,595.500000,591.500000,592.799988,571.909241,15031640
2023-05-31,583.799988,584.799988,577.500000,579.849976,570.286438,28797643
2023-06-01,581.799988,586.400024,581.000000,582.750000,573.138672,17820226
2023-06-02,584.700012,588.900024,583.000000,587.200012,577.515259,11323908
2023-06-05,588.500000,589.799988,586.000000,587.200012,577.515259,12920507
2023-06-06,588.000000,588.900024,583.000000,585.349976,575.695740,11199940
2023-06-07,588.000000,590.599976,586.000000,589.200012,579.482300,11113781
2023-06-08,589.950012,593.950012,586.349976,588.500000,578.793823,15971917
2023-06-09,588.000000,589.099976,576.750000,578.700012,569.155457,18870272
2023-06-12,580.000000,581.500000,577.700012,578.650024,569.106323,8786066
2023-06-13,579.450012,581.400024,574.250000,576.400024,566.893433,12612098
2023-06-14,577.000000,578.549988,575.250000,576.549988,567.040894,8948696
2023-06-15,576.000000,576.700012,565.250000,566.500000,557.156677,17934877
2023-06-16,568.750000,574.700012,567.049988,571.250000,561.828308,12660226
2023-06-19,571.250000,572.750000,565.900024,568.849976,559.467896,17903691
2023-06-20,568.849976,569.450012,562.549988,567.400024,558.041870,14549152
2023-06-21,567.400024,569.500000,565.650024,566.349976,557.009094,14946871
2023-06-22,566.349976,569.000000,561.049988,562.950012,553.665222,14979063
2023-06-23,562.000000,562.099976,553.799988,554.599976,545.452942,12215712
2023-06-26,556.000000,558.500000,554.500000,557.049988,547.862488,8360264
2023-06-27,558.250000,567.950012,555.650024,566.099976,556.763245,10694768
2023-06-28,572.250000,574.000000,568.549988,569.799988,560.402222,18028934
2023-06-30,574.000000,574.000000,570.200012,572.849976,563.401917,8718232
2023-07-03,574.500000,586.349976,573.900024,585.450012,575.794128,15421985
2023-07-04,588.200012,595.950012,582.250000,589.250000,579.531433,24799250
2023-07-05,589.799988,593.700012,588.200012,590.599976,580.859192,13598114
2023-07-06,590.400024,593.500000,589.099976,592.500000,582.727844,11323509
2023-07-07,590.000000,595.500000,585.500000,593.599976,583.809692,11707209
2023-07-10,594.650024,599.799988,590.250000,592.599976,582.826172,11417363
